DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
30.11:53:36,154010,0.0,1.1218,0.0,33161,14433,9390,5043,1.4947,0.0,31509,29833,34.063,91.248,83.2,41545,41629,24294,575,0,0,19791,0.0
30.11:53:46,154020,0.0,1.1231,0.0,33167,14435,9424,5011,1.4947,0.0,31534,29832,34.063,91.247,83.2,41558,41630,24313,566,0,0,19791,0.0
30.11:53:56,154030,0.0,1.1218,0.0,32975,14438,9440,4998,1.4947,0.0,31487,29848,34.063,91.248,83.2,41571,41637,24233,561,0,0,19791,0.0
30.11:54:06,154040,0.0,1.1218,0.0,29880,14422,9430,4992,1.4947,0.0,31483,29841,34.063,91.248,83.2,41545,41629,24195,577,0,0,19791,0.0
30.11:54:16,154050,0.0,1.1225,0.0,33345,14423,9449,4974,1.4947,0.0,31529,29809,34.063,91.248,83.2,41555,41637,24324,567,0,0,19791,0.0
30.11:54:26,154060,0.0,1.1218,0.0,33044,14444,9501,4943,1.4947,0.0,31519,29858,34.031,91.247,83.2,41562,41628,24261,569,0,0,19791,0.0
30.11:54:36,154070,0.0,1.1225,0.0,33176,14443,9450,4993,1.4947,0.0,31460,29845,34.063,91.247,83.2,41551,41620,24150,540,0,0,19791,0.0
30.11:54:46,154080,0.0,1.1225,0.0,33163,14411,9407,5004,1.4947,0.0,31551,29823,34.063,91.247,83.201,41550,41612,24348,564,0,0,19791,0.0
30.11:54:56,154090,0.0,1.1231,0.0,33207,14405,9411,4994,1.4947,0.0,31506,29827,34.063,91.248,83.2,41567,41628,24203,555,0,0,19791,0.0
30.11:55:06,154100,0.0,1.1225,0.0,33621,14415,9420,4995,1.4947,0.0,31480,29829,34.063,91.249,83.2,41549,41627,24301,558,0,0,19791,0.0
30.11:55:16,154110,0.0,1.1225,0.0,33135,14425,9423,5002,1.4947,0.0,31512,29815,34.063,91.249,83.2,41553,41627,24334,564,0,0,19791,0.0
30.11:55:26,154120,0.0,1.1211,0.0,33118,14431,9414,5017,1.4947,0.0,31489,29847,34.094,91.249,83.2,41553,41627,24303,578,0,0,19791,0.0
30.11:55:36,154130,0.0,1.1231,0.0,30026,14463,9425,5038,1.4947,0.0,31500,29823,34.063,91.249,83.2,41550,41618,24312,550,0,0,19791,0.0
30.11:55:47,154140,0.0,1.1225,0.0,29438,14418,9451,4967,1.4947,0.0,31495,29834,34.063,91.248,83.2,41540,41618,24304,591,0,0,19791,0.0
30.11:55:57,154150,0.0,1.1225,0.0,30114,14421,9428,4993,1.4933,0.0,31500,29825,34.063,91.248,83.2,41545,41625,24316,567,0,0,19791,0.0
30.11:56:07,154160,0.0,1.1218,0.0,33049,14421,9451,4970,1.4933,0.0,31500,29819,34.063,91.249,83.2,41552,41625,24300,589,0,0,19791,0.0
30.11:56:17,154170,0.0,1.1218,0.0,33166,14422,9412,5010,1.4947,0.0,31527,29806,34.063,91.248,83.2,41553,41617,24354,570,0,0,19791,0.0
30.11:56:27,154180,0.0,1.1225,0.0,33111,14426,9439,4987,1.4947,0.0,31515,29823,34.063,91.249,83.2,41546,41617,24293,574,0,0,19791,0.0
30.11:56:37,154190,0.0,1.1218,0.0,33244,14430,9459,4971,1.4933,0.0,31470,29817,34.063,91.249,83.2,41551,41624,24290,544,0,0,19791,0.0
30.11:56:47,154200,0.0,1.1218,0.0,33162,14442,9416,5026,1.4947,0.0,31507,29844,34.031,91.249,83.2,41545,41632,24299,563,0,0,19791,0.0
30.11:56:57,154210,0.0,1.1225,0.0,33160,14438,9443,4995,1.4933,0.0,31471,29822,34.063,91.249,83.2,41549,41624,24248,576,0,0,19791,0.0
30.11:57:07,154220,0.0,1.1225,0.0,33113,14426,9429,4997,1.4947,0.0,31471,29865,34.063,91.25,83.2,41550,41616,24262,571,0,0,19791,0.0
30.11:57:17,154230,0.0,1.1218,0.0,33319,14451,9423,5028,1.4947,0.0,31483,29843,34.063,91.249,83.2,41552,41615,24231,575,0,0,19791,0.0
30.11:57:27,154240,0.0,1.1218,0.0,33006,14446,9419,5027,1.4947,0.0,31510,29842,34.063,91.249,83.2,41549,41623,24293,552,0,0,19791,0.0
30.11:57:37,154250,0.0,1.1225,0.0,33314,14447,9435,5012,1.4947,0.0,31466,29851,34.063,91.249,83.2,41542,41631,24255,558,0,0,19791,0.0
30.11:57:47,154260,0.0,1.1218,0.0,33047,14447,9402,5045,1.4947,0.0,31497,29834,34.063,91.248,83.2,41552,41623,24317,553,0,0,19791,0.0
30.11:57:57,154270,0.0,1.1225,0.0,29943,14429,9413,5016,1.4947,0.0,31516,29833,34.063,91.249,83.2,41555,41622,24343,570,0,0,19791,0.0
30.11:58:07,154280,0.0,1.1218,0.0,33163,14430,9425,5005,1.4947,0.0,31492,29868,34.063,91.249,83.2,41544,41622,24258,585,0,0,19791,0.0
30.11:58:18,154290,0.0,1.1218,0.0,33102,14424,9443,4981,1.4947,0.0,31518,29854,34.063,91.248,83.2,41555,41615,24337,589,0,0,19791,0.0
30.11:58:28,154300,0.0,1.1218,0.0,32934,14418,9414,5004,1.4947,0.0,31501,29851,34.063,91.249,83.2,41549,41615,24322,574,0,0,19791,0.0
30.11:58:38,154310,0.0,1.1225,0.0,29393,14393,9421,4972,1.4947,0.0,31460,29837,34.063,91.248,83.2,41534,41623,24240,577,0,0,19791,0.0
30.11:58:48,154320,0.0,1.1218,0.0,33164,14436,9425,5011,1.4947,0.0,31513,29852,34.063,91.249,83.2,41550,41631,24329,575,0,0,19791,0.0
30.11:58:58,154330,0.0,1.1211,0.0,33230,14432,9418,5014,1.4947,0.0,31490,29830,34.031,91.248,83.2,41552,41623,24296,577,0,0,19791,0.0
30.11:59:08,154340,0.0,1.1218,0.0,33279,14442,9426,5016,1.4947,0.0,31502,29836,34.063,91.249,83.2,41550,41623,24301,583,0,0,19791,0.0
30.11:59:18,154350,0.0,1.1225,0.0,32963,14424,9429,4995,1.4933,0.0,31487,29841,34.063,91.25,83.2,41550,41623,24279,587,0,0,19791,0.0
30.11:59:28,154360,0.0,1.1225,0.0,33179,14430,9432,4998,1.4947,0.0,31521,29844,34.063,91.249,83.2,41551,41631,24357,573,0,0,19791,0.0
30.11:59:38,154370,0.0,1.1218,0.0,33187,14435,9444,4991,1.4947,0.0,31482,29820,34.063,91.248,83.2,41554,41631,24265,571,0,0,19791,0.0
30.11:59:48,154380,0.0,1.1225,0.0,33536,14459,9440,5019,1.4947,0.0,31454,29826,34.063,91.249,83.2,41550,41623,24221,583,0,0,19791,0.0
30.11:59:58,154390,0.0,1.1218,0.0,30161,14429,9430,4999,1.4933,0.0,31492,29850,34.063,91.248,83.2,41545,41631,24267,565,0,0,19791,0.0
30.12:00:08,154400,0.0,1.1211,0.0,32852,14428,9437,4991,1.4933,0.0,31450,29838,34.063,91.249,83.2,41541,41624,24257,584,0,0,19791,0.0
30.12:00:18,154410,0.0,1.1225,0.0,29821,14435,9420,5015,1.4947,0.0,31459,29849,34.063,91.248,83.199,41544,41639,24198,545,0,0,19791,0.0
30.12:00:28,154420,0.0,1.1218,0.0,33071,14448,9442,5006,1.4947,0.0,31477,29822,34.031,91.248,83.2,41549,41632,24254,578,0,0,19791,0.0
30.12:00:38,154430,0.0,1.1218,0.0,33124,14398,9433,4965,1.4947,0.0,31461,29833,34.031,91.248,83.201,41544,41609,24233,572,0,0,19791,0.0
30.12:00:48,154440,0.0,1.1231,0.0,29332,14402,9427,4975,1.4947,0.0,31518,29851,34.063,91.247,83.2,41561,41625,24297,574,0,0,19791,0.0
30.12:00:58,154450,0.0,1.1218,0.0,33178,14434,9405,5029,1.4933,0.0,31477,29844,34.031,91.247,83.199,41537,41641,24244,586,0,0,19791,0.0
30.12:01:08,154460,0.0,1.1225,0.0,33190,14436,9426,5010,1.4947,0.0,31486,29817,34.063,91.248,83.2,41547,41618,24260,575,0,0,19791,0.0
30.12:01:19,154470,0.0,1.1218,0.0,30011,14411,9409,5002,1.4947,0.0,31523,29822,34.063,91.248,83.2,41546,41634,24331,558,0,0,19791,0.0
30.12:01:29,154480,0.0,1.1218,0.0,33452,14435,9433,5002,1.4947,0.0,31493,29807,34.063,91.248,83.2,41554,41626,24231,589,0,0,19791,0.0
30.12:01:39,154490,0.0,1.1211,0.0,33144,14424,9445,4979,1.4947,0.0,31551,29836,34.063,91.247,83.2,41561,41634,24318,558,0,0,19791,0.0
30.12:01:49,154500,0.0,1.1225,0.0,33109,14430,9407,5023,1.4947,0.0,31529,29849,34.063,91.247,83.201,41550,41611,24323,594,0,0,19791,0.0
30.12:01:59,154510,0.0,1.1211,0.0,33030,14468,9458,5010,1.4947,0.0,31498,29847,34.063,91.248,83.2,41551,41635,24252,556,0,0,19791,0.0
30.12:02:09,154520,0.0,1.1218,0.0,33218,14410,9420,4990,1.4947,0.0,31505,29831,34.031,91.248,83.2,41541,41627,24268,541,0,0,19791,0.0
30.12:02:19,154530,0.0,1.1218,0.0,33196,14416,9406,5010,1.4933,0.0,31503,29802,34.063,91.247,83.2,41553,41618,24229,553,0,0,19791,0.0
30.12:02:29,154540,0.0,1.1225,0.0,33071,14425,9434,4991,1.4947,0.0,31538,29824,34.063,91.247,83.2,41547,41618,24290,583,0,0,19791,0.0
30.12:02:39,154550,0.0,1.1218,0.0,33184,14477,9450,5027,1.4947,0.0,31530,29848,34.063,91.247,83.2,41550,41634,24341,588,0,0,19791,0.0
30.12:02:49,154560,0.0,1.1225,0.0,29423,14420,9436,4984,1.4947,0.0,31465,29834,34.063,91.248,83.2,41529,41625,24205,570,0,0,19791,0.0
30.12:02:59,154570,0.0,1.1218,0.0,33235,14439,9427,5012,1.4947,0.0,31494,29812,34.063,91.248,83.2,41542,41633,24237,556,0,0,19791,0.0
30.12:03:09,154580,0.0,1.1225,0.0,33188,14427,9406,5021,1.4947,0.0,31556,29842,34.063,91.247,83.2,41547,41624,24343,586,0,0,19791,0.0
30.12:03:19,154590,0.0,1.1225,0.0,33561,14428,9416,5012,1.4947,0.0,31469,29855,34.063,91.248,83.2,41539,41624,24240,560,0,0,19791,0.0
30.12:03:29,154600,0.0,1.1211,0.0,33237,14438,9436,5002,1.4947,0.0,31471,29835,34.063,91.249,83.2,41549,41624,24246,581,0,0,19791,0.0
30.12:03:40,154610,0.0,1.1225,0.0,33001,14407,9414,4993,1.4947,0.0,31521,29823,34.063,91.247,83.199,41543,41639,24292,559,0,0,19791,0.0
30.12:03:50,154620,0.0,1.1225,0.0,29850,14429,9433,4996,1.4933,0.0,31487,29848,34.063,91.248,83.2,41541,41623,24203,555,0,0,19791,0.0
30.12:04:00,154630,0.0,1.1231,0.0,33083,14426,9436,4990,1.4947,0.0,31510,29834,34.063,91.247,83.2,41546,41615,24249,573,0,0,19791,0.0
30.12:04:10,154640,0.0,1.1225,0.0,33141,14471,9469,5002,1.4947,0.0,31486,29841,34.063,91.247,83.2,41538,41623,24254,575,0,0,19791,0.0
30.12:04:20,154650,0.0,1.1225,0.0,33179,14428,9400,5028,1.4947,0.0,31485,29822,34.063,91.248,83.2,41532,41631,24242,575,0,0,19791,0.0
30.12:04:30,154660,0.0,1.1225,0.0,30082,14454,9445,5009,1.4933,0.0,31524,29813,34.063,91.247,83.199,41553,41639,24295,558,0,0,19791,0.0
30.12:04:40,154670,0.0,1.1218,0.0,32927,14440,9442,4998,1.4947,0.0,31507,29829,34.031,91.247,83.2,41550,41631,24238,575,0,0,19791,0.0
30.12:04:50,154680,0.0,1.1225,0.0,29966,14422,9437,4985,1.4933,0.0,31512,29834,34.031,91.246,83.2,41550,41632,24272,569,0,0,19791,0.0
30.12:05:00,154690,0.0,1.1218,0.0,33283,14413,9411,5002,1.4947,0.0,31594,29817,34.031,91.247,83.2,41546,41617,24409,572,0,0,19791,0.0
30.12:05:10,154700,0.0,1.1225,0.0,33052,14467,9448,5019,1.4947,0.0,31534,29867,34.031,91.246,83.2,41556,41625,24284,578,0,0,19791,0.0
30.12:05:20,154710,0.0,1.1218,0.0,33045,14423,9427,4996,1.4947,0.0,31559,29853,34.031,91.247,83.2,41548,41626,24345,565,0,0,19791,0.0
30.12:05:30,154720,0.0,1.1231,0.0,33077,14418,9427,4991,1.4947,0.0,31587,29800,34.031,91.247,83.2,41557,41626,24310,564,0,0,19791,0.0
30.12:05:40,154730,0.0,1.1231,0.0,33166,14418,9427,4991,1.4947,0.0,31576,29862,34.063,91.247,83.2,41554,41626,24323,577,0,0,19791,0.0
30.12:05:50,154740,0.0,1.1218,0.0,33109,14443,9460,4983,1.4933,0.0,31495,29818,34.031,91.248,83.2,41549,41626,24247,599,0,0,19791,0.0
30.12:06:00,154750,0.0,1.1225,0.0,29925,14413,9408,5005,1.4947,0.0,31539,29828,34.063,91.247,83.2,41552,41627,24273,560,0,0,19791,0.0
30.12:06:11,154760,0.0,1.1218,0.0,29910,14456,9456,5000,1.4947,0.0,31515,29847,34.063,91.247,83.2,41563,41626,24258,584,0,0,19791,0.0
30.12:06:21,154770,0.0,1.1211,0.0,33128,14496,9447,5049,1.4947,0.0,31528,29857,34.063,91.247,83.2,41565,41627,24270,576,0,0,19791,0.0
30.12:06:31,154780,0.0,1.1225,0.0,29972,14410,9389,5021,1.4947,0.0,31496,29840,34.031,91.248,83.2,41549,41626,24285,561,0,0,19791,0.0
30.12:06:41,154790,0.0,1.1225,0.0,33067,14443,9469,4974,1.4947,0.0,31543,29850,34.063,91.246,83.2,41566,41634,24272,544,0,0,19791,0.0
30.12:06:51,154800,0.0,1.1225,0.0,33166,14408,9406,5002,1.4947,0.0,31552,29836,34.063,91.247,83.2,41549,41626,24363,538,0,0,19791,0.0
30.12:07:01,154810,0.0,1.1218,0.0,33166,14438,9449,4989,1.4947,0.0,31516,29807,34.031,91.247,83.2,41556,41626,24257,580,0,0,19791,0.0
30.12:07:11,154820,0.0,1.1225,0.0,33129,14431,9449,4982,1.4947,0.0,31517,29834,34.063,91.249,83.2,41535,41625,24231,568,0,0,19791,0.0
30.12:07:21,154830,0.0,1.1225,0.0,32933,14422,9428,4994,1.4947,0.0,31533,29824,34.063,91.247,83.2,41565,41633,24290,575,0,0,19791,0.0
30.12:07:31,154840,0.0,1.1225,0.0,33073,14426,9418,5008,1.4947,0.0,31502,29804,34.063,91.249,83.2,41541,41624,24291,578,0,0,19791,0.0
30.12:07:41,154850,0.0,1.1225,0.0,30094,14431,9404,5027,1.4947,0.0,31534,29803,34.063,91.248,83.2,41549,41632,24318,582,0,0,19791,0.0
30.12:07:51,154860,0.0,1.1225,0.0,33663,14415,9414,5001,1.4947,0.0,31543,29840,34.063,91.247,83.2,41543,41624,24319,568,0,0,19791,0.0
30.12:08:01,154870,0.0,1.1225,0.0,30032,14447,9440,5007,1.4947,0.0,31498,29841,34.063,91.248,83.2,41543,41631,24300,548,0,0,19791,0.0
30.12:08:11,154880,0.0,1.1204,0.0,33089,14427,9421,5006,1.4947,0.0,31499,29826,34.063,91.248,83.2,41556,41615,24245,554,0,0,19791,0.0
30.12:08:21,154890,0.0,1.1225,0.0,32985,14413,9438,4975,1.4947,0.0,31537,29829,34.063,91.248,83.2,41558,41622,24290,548,0,0,19791,0.0
30.12:08:32,154900,0.0,1.1211,0.0,33242,14419,9421,4998,1.4947,0.0,31535,29816,34.063,91.247,83.2,41552,41622,24342,567,0,0,19791,0.0
30.12:08:42,154910,0.0,1.1225,0.0,33199,14458,9417,5041,1.4933,0.0,31521,29817,34.094,91.247,83.2,41547,41614,24278,558,0,0,19791,0.0
30.12:08:52,154920,0.0,1.1218,0.0,33045,14406,9430,4976,1.4947,0.0,31532,29854,34.063,91.249,83.2,41550,41621,24359,547,0,0,19791,0.0
30.12:09:02,154930,0.0,1.1225,0.0,32978,14419,9436,4983,1.4947,0.0,31521,29829,34.063,91.248,83.2,41564,41613,24254,551,0,0,19791,0.0
30.12:09:12,154940,0.0,1.1225,0.0,32987,14416,9417,4999,1.4947,0.0,31448,29795,34.063,91.248,83.2,41523,41621,24189,556,0,0,19791,0.0
30.12:09:22,154950,0.0,1.1225,0.0,33100,14440,9442,4998,1.4947,0.0,31550,29841,34.063,91.246,83.2,41548,41613,24309,556,0,0,19791,0.0
30.12:09:32,154960,0.0,1.1218,0.0,33020,14438,9435,5003,1.4947,0.0,31450,29825,34.094,91.248,83.2,41522,41620,24176,557,0,0,19791,0.0
30.12:09:42,154970,0.0,1.1218,0.0,33163,14447,9460,4987,1.4947,0.0,31472,29829,34.063,91.248,83.2,41534,41612,24253,561,0,0,19791,0.0
30.12:09:52,154980,0.0,1.1231,0.0,33101,14406,9407,4999,1.4947,0.0,31497,29793,34.063,91.248,83.2,41535,41612,24285,564,0,0,19791,0.0
30.12:10:02,154990,0.0,1.1218,0.0,32827,14415,9418,4997,1.4947,0.0,31564,29827,34.063,91.247,83.2,41539,41627,24317,572,0,0,19791,0.0
30.12:10:12,155000,0.0,1.1231,0.0,34402,14425,9399,5026,1.4947,0.0,31475,29829,34.063,91.247,83.2,41534,41627,24202,577,0,0,19791,0.0
30.12:10:22,155010,0.0,1.1218,0.0,33163,14433,9408,5025,1.4947,0.0,31495,29818,34.063,91.248,83.2,41530,41612,24230,561,0,0,19791,0.0
30.12:10:32,155020,0.0,1.1218,0.0,33026,14428,9434,4994,1.4947,0.0,31537,29822,34.063,91.247,83.199,41545,41627,24325,580,0,0,19791,0.0
30.12:10:42,155030,0.0,1.1225,0.0,29987,14415,9432,4983,1.4947,0.0,31548,29820,34.063,91.246,83.2,41540,41620,24338,576,0,0,19791,0.0
30.12:10:52,155040,0.0,1.1231,0.0,33118,14410,9384,5026,1.4947,0.0,31547,29845,34.031,91.248,83.2,41550,41620,24306,577,0,0,19791,0.0
30.12:11:03,155050,0.0,1.1218,0.0,33032,14446,9400,5046,1.4933,0.0,31490,29839,34.063,91.248,83.2,41545,41628,24282,550,0,0,19791,0.0
30.12:11:13,155060,0.0,1.1218,0.0,33140,14457,9421,5036,1.4933,0.0,31477,29814,34.063,91.249,83.2,41546,41612,24294,571,0,0,19791,0.0
30.12:11:23,155070,0.0,1.1225,0.0,34408,14418,9429,4989,1.4947,0.0,31489,29820,34.063,91.248,83.2,41545,41620,24286,569,0,0,19791,0.0
30.12:11:33,155080,0.0,1.1218,0.0,30040,14421,9427,4994,1.4947,0.0,31515,29818,34.063,91.249,83.2,41538,41620,24301,566,0,0,19791,0.0
30.12:11:43,155090,0.0,1.1218,0.0,33193,14426,9414,5012,1.4947,0.0,31459,29820,34.063,91.249,83.201,41545,41604,24273,546,0,0,19791,0.0
30.12:11:53,155100,0.0,1.1218,0.0,33110,14445,9416,5029,1.4947,0.0,31489,29792,34.063,91.249,83.2,41544,41619,24280,572,0,0,19791,0.0
30.12:12:03,155110,0.0,1.1218,0.0,33060,14443,9428,5015,1.4947,0.0,31446,29811,34.063,91.249,83.2,41528,41620,24216,575,0,0,19791,0.0
30.12:12:13,155120,0.0,1.1225,0.0,33132,14424,9425,4999,1.4933,0.0,31491,29813,34.063,91.249,83.2,41545,41627,24312,593,0,0,19791,0.0
30.12:12:23,155130,0.0,1.1225,0.0,29941,14452,9420,5032,1.4947,0.0,31485,29832,34.063,91.249,83.2,41545,41620,24275,582,0,0,19791,0.0
30.12:12:33,155140,0.0,1.1225,0.0,33139,14448,9424,5024,1.4947,0.0,31482,29824,34.063,91.249,83.2,41543,41627,24287,577,0,0,19791,0.0
30.12:12:43,155150,0.0,1.1218,0.0,32940,14436,9424,5012,1.4947,0.0,31501,29838,34.063,91.249,83.2,41547,41627,24334,577,0,0,19791,0.0
30.12:12:53,155160,0.0,1.1231,0.0,33026,14458,9436,5022,1.4933,0.0,31538,29831,34.063,91.247,83.2,41550,41620,24331,556,0,0,19791,0.0
30.12:13:03,155170,0.0,1.1225,0.0,30010,14446,9429,5017,1.4947,0.0,31515,29818,34.063,91.249,83.2,41550,41620,24310,570,0,0,19791,0.0
30.12:13:13,155180,0.0,1.1204,0.0,33008,14445,9441,5004,1.4947,0.0,31495,29791,34.063,91.249,83.2,41552,41620,24280,567,0,0,19791,0.0
30.12:13:24,155190,0.0,1.1225,0.0,33222,14454,9434,5020,1.4947,0.0,31503,29824,34.063,91.249,83.2,41547,41628,24300,558,0,0,19791,0.0
30.12:13:34,155200,0.0,1.1218,0.0,33179,14421,9448,4973,1.4933,0.0,31480,29841,34.063,91.249,83.2,41548,41628,24292,574,0,0,19791,0.0
30.12:13:44,155210,0.0,1.1211,0.0,33134,14460,9433,5027,1.4933,0.0,31459,29853,34.063,91.249,83.2,41531,41613,24230,589,0,0,19791,0.0
30.12:13:54,155220,0.0,1.1231,0.0,33130,14438,9428,5010,1.4947,0.0,31461,29818,34.063,91.249,83.2,41545,41613,24258,566,0,0,19791,0.0
30.12:14:04,155230,0.0,1.1218,0.0,33165,14424,9419,5005,1.4947,0.0,31502,29796,34.094,91.249,83.2,41559,41621,24355,580,0,0,19791,0.0
30.12:14:14,155240,0.0,1.1218,0.0,33016,14398,9406,4992,1.4947,0.0,31515,29834,34.063,91.249,83.2,41546,41628,24334,588,0,0,19791,0.0
30.12:14:24,155250,0.0,1.1218,0.0,33141,14442,9431,5011,1.4947,0.0,31499,29812,34.063,91.249,83.2,41557,41621,24336,579,0,0,19791,0.0
30.12:14:34,155260,0.0,1.1231,0.0,33284,14430,9421,5009,1.4933,0.0,31454,29804,34.063,91.248,83.2,41541,41621,24214,571,0,0,19791,0.0
30.12:14:44,155270,0.0,1.1231,0.0,33190,14418,9390,5028,1.4947,0.0,31539,29826,34.063,91.248,83.2,41540,41629,24353,589,0,0,19791,0.0
30.12:14:54,155280,0.0,1.1218,0.0,33258,14403,9411,4992,1.4933,0.0,31521,29799,34.063,91.247,83.2,41546,41621,24300,564,0,0,19791,0.0
30.12:15:04,155290,0.0,1.1225,0.0,33163,14469,9454,5015,1.4947,0.0,31511,29835,34.063,91.248,83.2,41540,41629,24235,580,0,0,19791,0.0
30.12:15:14,155300,0.0,1.1211,0.0,33055,14380,9372,5008,1.4947,0.0,31458,29780,34.063,91.249,83.2,41528,41621,24256,591,0,0,19791,0.0
30.12:15:24,155310,0.0,1.1225,0.0,29985,14443,9437,5006,1.4947,0.0,31551,29800,34.063,91.246,83.2,41572,41628,24335,547,0,0,19791,0.0
30.12:15:34,155320,0.0,1.1231,0.0,30047,14445,9423,5022,1.4947,0.0,31527,29815,34.063,91.248,83.2,41534,41628,24284,551,0,0,19791,0.0
30.12:15:44,155330,0.0,1.1225,0.0,33058,14426,9412,5014,1.4947,0.0,31523,29847,34.063,91.248,83.2,41537,41613,24307,573,0,0,19791,0.0
30.12:15:55,155340,0.0,1.1218,0.0,33015,14435,9422,5013,1.4947,0.0,31544,29790,34.063,91.248,83.2,41542,41620,24304,553,0,0,19791,0.0
30.12:16:05,155350,0.0,1.1218,0.0,33057,14476,9479,4997,1.4947,0.0,31508,29832,34.063,91.248,83.2,41547,41621,24296,596,0,0,19791,0.0
30.12:16:15,155360,0.0,1.1225,0.0,32991,14445,9438,5007,1.4947,0.0,31435,29818,34.063,91.249,83.2,41543,41613,24204,552,0,0,19791,0.0
30.12:16:25,155370,0.0,1.1231,0.0,33090,14453,9446,5007,1.4947,0.0,31515,29825,34.063,91.249,83.2,41554,41613,24303,571,0,0,19791,0.0
30.12:16:35,155380,0.0,1.1218,0.0,32966,14455,9421,5034,1.4947,0.0,31477,29811,34.063,91.249,83.2,41543,41621,24261,568,0,0,19791,0.0
30.12:16:45,155390,0.0,1.1225,0.0,29915,14429,9423,5006,1.4933,0.0,31498,29817,34.063,91.249,83.2,41549,41622,24302,577,0,0,19791,0.0
30.12:16:55,155400,0.0,1.1225,0.0,33208,14448,9434,5014,1.4947,0.0,31478,29831,34.031,91.249,83.2,41557,41630,24253,578,0,0,19791,0.0
30.12:17:05,155410,0.0,1.1225,0.0,33127,14415,9424,4991,1.4947,0.0,31479,29814,34.063,91.249,83.2,41550,41622,24253,542,0,0,19791,0.0
30.12:17:15,155420,0.0,1.1225,0.0,33089,14440,9446,4994,1.4933,0.0,31471,29814,34.031,91.249,83.2,41550,41615,24260,557,0,0,19791,0.0
30.12:17:25,155430,0.0,1.1231,0.0,33108,14444,9388,5056,1.4947,0.0,31503,29817,34.063,91.249,83.2,41556,41615,24330,537,0,0,19791,0.0
30.12:17:35,155440,0.0,1.1225,0.0,32986,14424,9419,5005,1.4947,0.0,31473,29803,34.063,91.249,83.2,41547,41624,24300,579,0,0,19791,0.0
30.12:17:45,155450,0.0,1.1211,0.0,33069,14469,9460,5009,1.4947,0.0,31481,29814,34.063,91.25,83.2,41559,41624,24243,564,0,0,19791,0.0
30.12:17:55,155460,0.0,1.1218,0.0,33001,14462,9413,5049,1.4947,0.0,31528,29807,34.063,91.249,83.2,41561,41632,24386,569,0,0,19791,0.0
30.12:18:05,155470,0.0,1.1231,0.0,33092,14442,9438,5004,1.4947,0.0,31476,29834,34.063,91.249,83.2,41545,41632,24224,569,0,0,19791,0.0
30.12:18:15,155480,0.0,1.1231,0.0,32940,14429,9443,4986,1.4947,0.0,31478,29799,34.063,91.249,83.2,41563,41625,24255,554,0,0,19791,0.0
30.12:18:25,155490,0.0,1.1218,0.0,33286,14424,9446,4978,1.4947,0.0,31497,29803,34.031,91.249,83.2,41552,41617,24325,581,0,0,19791,0.0
30.12:18:36,155500,0.0,1.1225,0.0,32993,14433,9420,5013,1.4947,0.0,31519,29826,34.063,91.249,83.2,41550,41625,24342,583,0,0,19791,0.0
30.12:18:46,155510,0.0,1.1218,0.0,33168,14424,9422,5002,1.4947,0.0,31502,29826,34.063,91.25,83.2,41554,41632,24367,553,0,0,19791,0.0
30.12:18:56,155520,0.0,1.1225,0.0,33039,14429,9424,5005,1.4947,0.0,31495,29803,34.063,91.249,83.2,41554,41617,24337,587,0,0,19791,0.0
30.12:19:06,155530,0.0,1.1218,0.0,33093,14469,9415,5054,1.4947,0.0,31439,29804,34.063,91.249,83.2,41535,41633,24193,555,0,0,19791,0.0
30.12:19:16,155540,0.0,1.1218,0.0,33211,14439,9418,5021,1.4947,0.0,31455,29834,34.063,91.249,83.2,41542,41633,24220,582,0,0,19791,0.0
30.12:19:26,155550,0.0,1.1218,0.0,33127,14438,9422,5016,1.4947,0.0,31488,29843,34.031,91.249,83.2,41553,41625,24294,570,0,0,19791,0.0
30.12:19:36,155560,0.0,1.1225,0.0,33093,14434,9446,4988,1.4947,0.0,31454,29794,34.031,91.249,83.199,41559,41641,24250,569,0,0,19791,0.0
30.12:19:46,155570,0.0,1.1218,0.0,33277,14470,9429,5041,1.4947,0.0,31445,29834,34.031,91.249,83.2,41535,41618,24231,579,0,0,19791,0.0
30.12:19:56,155580,0.0,1.1211,0.0,33269,14431,9433,4998,1.4947,0.0,31428,29830,34.063,91.249,83.2,41528,41626,24241,586,0,0,19791,0.0
30.12:20:06,155590,0.0,1.1225,0.0,33079,14410,9430,4980,1.4947,0.0,31423,29826,34.031,91.249,83.2,41533,41626,24189,553,0,0,19791,0.0
30.12:20:16,155600,0.0,1.1218,0.0,33202,14457,9419,5038,1.4947,0.0,31507,29842,34.063,91.25,83.2,41551,41618,24340,577,0,0,19791,0.0
30.12:20:26,155610,0.0,1.1225,0.0,33202,14423,9433,4990,1.4947,0.0,31464,29835,34.031,91.25,83.2,41550,41618,24298,579,0,0,19791,0.0
30.12:20:36,155620,0.0,1.1231,0.0,33087,14443,9427,5016,1.4947,0.0,31522,29849,34.063,91.249,83.2,41555,41626,24352,584,0,0,19791,0.0
30.12:20:46,155630,0.0,1.1218,0.0,33008,14415,9412,5003,1.4933,0.0,31452,29848,34.063,91.25,83.2,41540,41618,24270,579,0,0,19791,0.0
