DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
03.17:59:05,105310,0.0,1.4636,0.0,33334,14982,8559,6423,1.3084,0.0,33527,34827,62.688,95.09,84.2,35807,31690,26363,506,0,0,19872,167.5,0.0
03.17:59:15,105320,0.0,1.4622,0.0,33325,15010,8547,6463,1.307,0.0,33424,34798,62.656000000000006,95.089,84.2,35813,31690,26184,496,0,0,19872,167.5,0.0
03.17:59:25,105330,0.0,1.4629,0.0,33341,15014,8571,6443,1.3084,0.0,33459,34808,62.656000000000006,95.09100000000001,84.2,35804,31682,26321,516,0,0,19872,161.3,0.0
03.17:59:35,105340,0.0,1.4629,0.0,33116,15000,8552,6448,1.3084,0.0,33407,34774,62.656000000000006,95.09,84.2,35806,31690,26215,514,0,0,19872,164.4,0.0
03.17:59:45,105350,0.0,1.4629,0.0,33242,14997,8558,6439,1.3084,0.0,33455,34791,62.688,95.09,84.2,35804,31689,26223,507,0,0,19872,164.4,0.0
03.17:59:55,105360,0.0,1.4629,0.0,33853,14983,8535,6448,1.3084,0.0,33459,34795,62.688,95.09100000000001,84.2,35801,31690,26281,492,0,0,19872,164.4,0.0
03.18:00:05,105370,0.0,1.4643,0.0,33322,15002,8531,6471,1.3084,0.0,33423,34807,62.656000000000006,95.09,84.2,35801,31690,26244,508,0,0,19872,164.5,0.0
03.18:00:15,105380,0.0,1.4636,0.0,33188,15002,8573,6429,1.3084,0.0,33514,34806,62.688,95.09100000000001,84.2,35809,31682,26356,502,0,0,19872,164.4,0.0
03.18:00:25,105390,0.0,1.4636,0.0,33220,15009,8566,6443,1.3084,0.0,33485,34803,62.656000000000006,95.09100000000001,84.2,35794,31690,26262,504,0,0,19872,164.5,0.0
03.18:00:35,105400,0.0,1.4636,0.0,33376,15015,8561,6454,1.3084,0.0,33502,34825,62.656000000000006,95.09100000000001,84.2,35799,31690,26311,511,0,0,19872,167.5,0.0
03.18:00:45,105410,0.0,1.4636,0.0,33342,14998,8548,6450,1.3084,0.0,33466,34786,62.688,95.09100000000001,84.2,35803,31690,26255,501,0,0,19872,164.4,0.0
03.18:00:55,105420,0.0,1.4629,0.0,33267,14977,8535,6442,1.3084,0.0,33438,34818,62.656000000000006,95.09100000000001,84.2,35798,31690,26213,495,0,0,19872,167.5,0.0
03.18:01:05,105430,0.0,1.4636,0.0,33085,14971,8545,6426,1.3084,0.0,33442,34806,62.656000000000006,95.09100000000001,84.2,35792,31682,26273,507,0,0,19872,167.5,0.0
03.18:01:15,105440,0.0,1.4622,0.0,33229,14994,8563,6431,1.3084,0.0,33472,34754,62.656000000000006,95.09100000000001,84.2,35796,31682,26295,512,0,0,19872,167.5,0.0
03.18:01:25,105450,0.0,1.4629,0.0,33254,14977,8566,6411,1.3084,0.0,33425,34809,62.688,95.09,84.2,35805,31698,26209,509,0,0,19872,167.5,0.0
03.18:01:35,105460,0.0,1.4636,0.0,33220,15005,8572,6433,1.3084,0.0,33453,34795,62.688,95.09100000000001,84.2,35795,31690,26296,508,0,0,19872,164.5,0.0
03.18:01:45,105470,0.0,1.4636,0.0,33082,14979,8552,6427,1.3084,0.0,33431,34801,62.688,95.09,84.2,35802,31682,26282,521,0,0,19872,167.6,0.0
03.18:01:55,105480,0.0,1.4622,0.0,33223,14986,8553,6433,1.3084,0.0,33457,34798,62.656000000000006,95.09100000000001,84.2,35794,31690,26308,483,0,0,19872,164.4,0.0
03.18:02:05,105490,0.0,1.4629,0.0,29088,15005,8549,6456,1.3084,0.0,33447,34813,62.656000000000006,95.09100000000001,84.2,35804,31698,26210,494,0,0,19872,164.4,0.0
03.18:02:15,105500,0.0,1.4629,0.0,33274,14966,8540,6426,1.3084,0.0,33434,34803,62.656000000000006,95.09,84.2,35796,31690,26231,520,0,0,19872,167.5,0.0
03.18:02:25,105510,0.0,1.4636,0.0,33402,14997,8553,6444,1.3084,0.0,33441,34798,62.656000000000006,95.09,84.2,35793,31689,26237,501,0,0,19872,164.5,0.0
03.18:02:35,105520,0.0,1.4629,0.0,33424,14987,8555,6432,1.3084,0.0,33450,34797,62.688,95.09100000000001,84.2,35795,31689,26219,521,0,0,19872,167.5,0.0
03.18:02:45,105530,0.0,1.4622,0.0,28367,14938,8565,6373,1.3084,0.0,33451,34804,62.688,95.09100000000001,84.2,35800,31690,26227,494,0,0,19872,167.5,0.0
03.18:02:55,105540,0.0,1.4622,0.0,29050,14988,8554,6434,1.3084,0.0,33461,34782,62.688,95.09100000000001,84.2,35803,31681,26254,507,0,0,19872,164.4,0.0
03.18:03:05,105550,0.0,1.4622,0.0,32980,14988,8569,6419,1.3084,0.0,33517,34806,62.688,95.09100000000001,84.2,35806,31697,26372,496,0,0,19872,167.5,0.0
03.18:03:15,105560,0.0,1.4636,0.0,33335,15001,8554,6447,1.3084,0.0,33457,34803,62.688,95.09,84.2,35802,31697,26243,514,0,0,19872,164.4,0.0
03.18:03:25,105570,0.0,1.4636,0.0,33256,14999,8552,6447,1.3084,0.0,33462,34802,62.688,95.09100000000001,84.20100000000001,35799,31673,26274,504,0,0,19872,164.4,0.0
03.18:03:35,105580,0.0,1.4622,0.0,33186,14968,8551,6417,1.3084,0.0,33462,34786,62.656000000000006,95.09100000000001,84.2,35801,31689,26210,516,0,0,19872,164.4,0.0
03.18:03:45,105590,0.0,1.4629,0.0,33258,15023,8566,6457,1.3084,0.0,33491,34817,62.688,95.09100000000001,84.2,35804,31689,26299,510,0,0,19872,164.4,0.0
03.18:03:55,105600,0.0,1.4636,0.0,33199,14960,8526,6434,1.3084,0.0,33501,34785,62.656000000000006,95.09100000000001,84.2,35804,31689,26287,483,0,0,19872,161.3,0.0
03.18:04:05,105610,0.0,1.4629,0.0,33264,14996,8541,6455,1.3084,0.0,33440,34791,62.656000000000006,95.09200000000001,84.2,35807,31689,26195,503,0,0,19872,161.3,0.0
03.18:04:15,105620,0.0,1.4636,0.0,33243,14973,8558,6415,1.3084,0.0,33470,34788,62.656000000000006,95.09100000000001,84.2,35797,31689,26210,506,0,0,19872,164.4,0.0
03.18:04:25,105630,0.0,1.4636,0.0,33103,15010,8573,6437,1.3084,0.0,33506,34811,62.656000000000006,95.09,84.2,35800,31697,26299,507,0,0,19872,164.5,0.0
03.18:04:35,105640,0.0,1.4636,0.0,33257,14996,8561,6435,1.3084,0.0,33466,34796,62.656000000000006,95.09100000000001,84.2,35801,31697,26281,511,0,0,19872,164.4,0.0
03.18:04:45,105650,0.0,1.4636,0.0,33233,14989,8582,6407,1.3084,0.0,33488,34802,62.656000000000006,95.09100000000001,84.2,35795,31689,26262,492,0,0,19872,164.4,0.0
03.18:04:55,105660,0.0,1.4622,0.0,33151,15014,8567,6447,1.3084,0.0,33485,34780,62.656000000000006,95.09100000000001,84.2,35801,31689,26293,512,0,0,19872,164.4,0.0
03.18:05:05,105670,0.0,1.4622,0.0,33222,14983,8564,6419,1.3084,0.0,33446,34815,62.656000000000006,95.09,84.2,35800,31697,26227,511,0,0,19872,164.4,0.0
03.18:05:15,105680,0.0,1.4622,0.0,33264,14988,8562,6426,1.3084,0.0,33479,34814,62.688,95.09100000000001,84.2,35802,31697,26264,505,0,0,19872,164.4,0.0
03.18:05:25,105690,0.0,1.4629,0.0,33217,14983,8560,6423,1.3084,0.0,33459,34801,62.656000000000006,95.09100000000001,84.2,35800,31697,26259,498,0,0,19872,164.4,0.0
03.18:05:35,105700,0.0,1.4643,0.0,33151,14964,8573,6391,1.3084,0.0,33453,34786,62.656000000000006,95.09,84.2,35801,31690,26228,516,0,0,19872,164.4,0.0
03.18:05:45,105710,0.0,1.4622,0.0,33234,14987,8560,6427,1.3084,0.0,33482,34802,62.656000000000006,95.09100000000001,84.2,35809,31698,26247,501,0,0,19872,164.5,0.0
03.18:05:55,105720,0.0,1.4622,0.0,33164,14993,8554,6439,1.3084,0.0,33480,34779,62.656000000000006,95.09100000000001,84.2,35804,31690,26284,504,0,0,19872,164.4,0.0
03.18:06:05,105730,0.0,1.4643,0.0,29005,14988,8554,6434,1.3084,0.0,33438,34794,62.656000000000006,95.09100000000001,84.2,35801,31690,26215,510,0,0,19872,164.4,0.0
03.18:06:15,105740,0.0,1.4629,0.0,33186,14986,8576,6410,1.3084,0.0,33490,34774,62.688,95.09100000000001,84.2,35797,31690,26303,495,0,0,19872,170.6,0.0
03.18:06:25,105750,0.0,1.4636,0.0,33183,14993,8573,6420,1.3084,0.0,33504,34789,62.688,95.09100000000001,84.2,35808,31690,26334,498,0,0,19872,164.4,0.0
03.18:06:35,105760,0.0,1.4622,0.0,33342,15000,8564,6436,1.3084,0.0,33470,34785,62.656000000000006,95.09100000000001,84.2,35805,31690,26288,502,0,0,19872,164.4,0.0
03.18:06:45,105770,0.0,1.4636,0.0,33255,15016,8561,6455,1.3084,0.0,33484,34804,62.656000000000006,95.09100000000001,84.2,35806,31690,26266,502,0,0,19872,164.4,0.0
03.18:06:55,105780,0.0,1.4636,0.0,33230,15002,8544,6458,1.3084,0.0,33472,34800,62.688,95.09100000000001,84.2,35801,31690,26298,523,0,0,19872,164.4,0.0
03.18:07:05,105790,0.0,1.4629,0.0,33268,14988,8556,6432,1.3084,0.0,33446,34775,62.656000000000006,95.09100000000001,84.2,35805,31683,26217,511,0,0,19872,167.5,0.0
03.18:07:15,105800,0.0,1.4629,0.0,33219,15002,8574,6428,1.3084,0.0,33481,34797,62.656000000000006,95.09100000000001,84.2,35803,31698,26292,509,0,0,19872,164.4,0.0
03.18:07:25,105810,0.0,1.4636,0.0,29061,15013,8573,6440,1.3084,0.0,33461,34792,62.656000000000006,95.09,84.2,35801,31691,26285,496,0,0,19872,164.5,0.0
03.18:07:35,105820,0.0,1.4636,0.0,33169,14976,8538,6438,1.3084,0.0,33460,34771,62.688,95.09100000000001,84.2,35796,31683,26259,500,0,0,19872,164.4,0.0
03.18:07:45,105830,0.0,1.4622,0.0,28796,14979,8544,6435,1.3084,0.0,33457,34809,62.656000000000006,95.09,84.2,35802,31690,26283,485,0,0,19872,167.6,0.0
03.18:07:55,105840,0.0,1.4643,0.0,33230,14997,8562,6435,1.3084,0.0,33440,34787,62.656000000000006,95.09,84.2,35804,31690,26164,513,0,0,19872,167.5,0.0
03.18:08:05,105850,0.0,1.4629,0.0,33152,14989,8573,6416,1.3084,0.0,33414,34776,62.656000000000006,95.09,84.2,35805,31690,26174,493,0,0,19872,164.4,0.0
03.18:08:15,105860,0.0,1.4636,0.0,28589,14989,8555,6434,1.3084,0.0,33457,34772,62.656000000000006,95.09100000000001,84.2,35795,31690,26191,491,0,0,19872,167.5,0.0
03.18:08:25,105870,0.0,1.4636,0.0,33268,14984,8563,6421,1.3084,0.0,33451,34761,62.656000000000006,95.09100000000001,84.2,35798,31698,26227,507,0,0,19872,161.3,0.0
03.18:08:35,105880,0.0,1.4629,0.0,33305,15001,8547,6454,1.3084,0.0,33499,34729,62.688,95.09100000000001,84.2,35796,31690,26318,508,0,0,19872,164.4,0.0
03.18:08:45,105890,0.0,1.4622,0.0,33208,15003,8537,6466,1.3084,0.0,33491,34754,62.656000000000006,95.09100000000001,84.2,35793,31689,26244,504,0,0,19872,164.4,0.0
03.18:08:55,105900,0.0,1.4636,0.0,33259,14991,8551,6440,1.3084,0.0,33486,34775,62.656000000000006,95.09100000000001,84.2,35802,31690,26302,500,0,0,19872,167.6,0.0
03.18:09:05,105910,0.0,1.4643,0.0,33258,15008,8557,6451,1.3084,0.0,33448,34774,62.656000000000006,95.09100000000001,84.2,35802,31689,26200,500,0,0,19872,167.6,0.0
03.18:09:15,105920,0.0,1.4636,0.0,33202,14963,8540,6423,1.3084,0.0,33489,34796,62.656000000000006,95.09100000000001,84.2,35798,31690,26309,501,0,0,19872,167.5,0.0
03.18:09:25,105930,0.0,1.4636,0.0,33074,14992,8583,6409,1.3084,0.0,33473,34770,62.656000000000006,95.09100000000001,84.2,35803,31689,26236,488,0,0,19872,164.4,0.0
03.18:09:35,105940,0.0,1.4636,0.0,33189,14989,8555,6434,1.3084,0.0,33391,34768,62.656000000000006,95.09,84.2,35806,31689,26144,497,0,0,19872,161.4,0.0
03.18:09:45,105950,0.0,1.4622,0.0,33245,14994,8552,6442,1.3084,0.0,33432,34772,62.688,95.09100000000001,84.2,35800,31689,26236,510,0,0,19872,161.3,0.0
03.18:09:55,105960,0.0,1.4636,0.0,33215,15007,8581,6426,1.3084,0.0,33501,34788,62.656000000000006,95.09,84.2,35800,31689,26292,503,0,0,19872,164.5,0.0
03.18:10:05,105970,0.0,1.4629,0.0,28637,15001,8568,6433,1.3084,0.0,33499,34800,62.656000000000006,95.09100000000001,84.2,35799,31697,26296,505,0,0,19872,167.5,0.0
03.18:10:15,105980,0.0,1.4636,0.0,33252,14992,8546,6446,1.3084,0.0,33432,34762,62.688,95.09,84.2,35799,31681,26217,501,0,0,19872,161.3,0.0
03.18:10:25,105990,0.0,1.4629,0.0,33051,14971,8531,6440,1.3084,0.0,33432,34775,62.656000000000006,95.09,84.2,35803,31697,26208,508,0,0,19872,167.5,0.0
03.18:10:35,106000,0.0,1.4643,0.0,33250,15007,8563,6444,1.3084,0.0,33498,34775,62.656000000000006,95.09100000000001,84.2,35803,31697,26323,514,0,0,19872,164.4,0.0
03.18:10:45,106010,0.0,1.4629,0.0,33127,14971,8541,6430,1.3084,0.0,33431,34774,62.656000000000006,95.09,84.2,35803,31689,26229,524,0,0,19872,161.3,0.0
03.18:10:55,106020,0.0,1.4629,0.0,33231,14977,8556,6421,1.3084,0.0,33472,34773,62.656000000000006,95.09100000000001,84.2,35803,31690,26238,496,0,0,19872,164.4,0.0
03.18:11:05,106030,0.0,1.4636,0.0,33145,15003,8546,6457,1.3084,0.0,33473,34744,62.656000000000006,95.09,84.2,35805,31698,26246,503,0,0,19872,167.5,0.0
03.18:11:15,106040,0.0,1.4629,0.0,29009,14967,8544,6423,1.3084,0.0,33445,34766,62.656000000000006,95.09100000000001,84.2,35815,31690,26267,511,0,0,19872,164.4,0.0
03.18:11:25,106050,0.0,1.4636,0.0,33286,14993,8564,6429,1.3084,0.0,33482,34781,62.656000000000006,95.09100000000001,84.2,35804,31690,26311,505,0,0,19872,167.5,0.0
03.18:11:35,106060,0.0,1.4629,0.0,29018,14989,8565,6424,1.3084,0.0,33489,34777,62.656000000000006,95.09100000000001,84.2,35807,31691,26285,497,0,0,19872,164.4,0.0
03.18:11:45,106070,0.0,1.4622,0.0,33352,14988,8538,6450,1.3084,0.0,33434,34735,62.656000000000006,95.09,84.2,35811,31691,26229,493,0,0,19872,164.5,0.0
03.18:11:56,106080,0.0,1.4636,0.0,33258,15019,8555,6464,1.3084,0.0,33430,34767,62.656000000000006,95.09,84.2,35806,31699,26242,497,0,0,19872,164.5,0.0
03.18:12:06,106090,0.0,1.4629,0.0,33109,14994,8530,6464,1.3084,0.0,33449,34791,62.656000000000006,95.09,84.2,35804,31692,26273,509,0,0,19872,164.4,0.0
03.18:12:16,106100,0.0,1.4629,0.0,33105,15000,8572,6428,1.3084,0.0,33506,34765,62.656000000000006,95.09,84.2,35802,31700,26287,490,0,0,19872,161.3,0.0
03.18:12:26,106110,0.0,1.4622,0.0,33328,14998,8552,6446,1.3084,0.0,33445,34774,62.656000000000006,95.09100000000001,84.2,35806,31700,26230,504,0,0,19872,164.4,0.0
03.18:12:36,106120,0.0,1.4636,0.0,33254,14994,8550,6444,1.3084,0.0,33492,34763,62.656000000000006,95.09100000000001,84.2,35803,31685,26263,516,0,0,19872,164.4,0.0
03.18:12:46,106130,0.0,1.4636,0.0,33166,15004,8554,6450,1.3084,0.0,33480,34791,62.656000000000006,95.09,84.2,35807,31701,26283,502,0,0,19872,167.5,0.0
03.18:12:56,106140,0.0,1.4629,0.0,33263,14976,8546,6430,1.3084,0.0,33449,34743,62.656000000000006,95.09,84.2,35813,31702,26231,507,0,0,19872,164.4,0.0
03.18:13:06,106150,0.0,1.4636,0.0,33200,14997,8580,6417,1.3084,0.0,33501,34793,62.656000000000006,95.09200000000001,84.2,35810,31694,26307,509,0,0,19872,164.4,0.0
03.18:13:16,106160,0.0,1.4629,0.0,33233,14982,8556,6426,1.3084,0.0,33468,34773,62.656000000000006,95.09,84.2,35804,31702,26267,509,0,0,19872,167.5,0.0
03.18:13:26,106170,0.0,1.4629,0.0,33188,14989,8573,6416,1.3084,0.0,33464,34774,62.656000000000006,95.09100000000001,84.2,35807,31702,26262,512,0,0,19872,167.5,0.0
03.18:13:36,106180,0.0,1.4636,0.0,33203,15006,8558,6448,1.3084,0.0,33473,34786,62.656000000000006,95.09100000000001,84.2,35811,31695,26272,519,0,0,19872,164.5,0.0
03.18:13:46,106190,0.0,1.4643,0.0,29057,14955,8574,6381,1.3084,0.0,33400,34794,62.656000000000006,95.09100000000001,84.2,35812,31695,26187,502,0,0,19872,167.5,0.0
03.18:13:56,106200,0.0,1.4622,0.0,28720,15002,8568,6434,1.3084,0.0,33468,34777,62.656000000000006,95.09100000000001,84.2,35813,31695,26276,492,0,0,19872,164.4,0.0
03.18:14:06,106210,0.0,1.4636,0.0,29052,14978,8528,6450,1.3084,0.0,33482,34775,62.688,95.09100000000001,84.2,35807,31695,26295,511,0,0,19872,161.4,0.0
03.18:14:16,106220,0.0,1.4629,0.0,28627,14980,8579,6401,1.3084,0.0,33433,34748,62.688,95.09,84.2,35808,31686,26272,494,0,0,19872,164.4,0.0
03.18:14:26,106230,0.0,1.4629,0.0,34959,14996,8553,6443,1.3084,0.0,33416,34792,62.688,95.09,84.2,35807,31686,26189,509,0,0,19872,167.5,0.0
03.18:14:36,106240,0.0,1.4636,0.0,33194,14985,8552,6433,1.3084,0.0,33452,34776,62.718999999999994,95.09,84.2,35801,31685,26307,511,0,0,19872,164.4,0.0
03.18:14:46,106250,0.0,1.4636,0.0,33191,14970,8526,6444,1.3084,0.0,33447,34786,62.718999999999994,95.09100000000001,84.20100000000001,35795,31667,26248,511,0,0,19872,167.5,0.0
03.18:14:56,106260,0.0,1.4636,0.0,29037,14982,8554,6428,1.3084,0.0,33433,34792,62.718999999999994,95.09100000000001,84.20100000000001,35780,31672,26217,495,0,0,19872,164.4,0.0
03.18:15:06,106270,0.0,1.4636,0.0,28478,15002,8562,6440,1.3084,0.0,33450,34772,62.75,95.09100000000001,84.20100000000001,35776,31662,26269,492,0,0,19872,164.4,0.0
03.18:15:16,106280,0.0,1.4636,0.0,28948,14990,8574,6416,1.3084,0.0,33475,34807,62.75,95.09100000000001,84.20100000000001,35773,31650,26292,503,0,0,19872,167.5,0.0
03.18:15:26,106290,0.0,1.4636,0.0,33316,15028,8587,6441,1.3084,0.0,33442,34777,62.781000000000006,95.09,84.20200000000001,35767,31629,26230,509,0,0,19872,167.6,0.0
03.18:15:36,106300,0.0,1.4636,0.0,29023,14994,8543,6451,1.3084,0.0,33391,34776,62.813,95.09100000000001,84.20100000000001,35760,31639,26181,501,0,0,19872,164.4,0.0
03.18:15:46,106310,0.0,1.4636,0.0,28547,14978,8542,6436,1.3084,0.0,33414,34814,62.843999999999994,95.09100000000001,84.20200000000001,35745,31625,26210,511,0,0,19872,161.3,0.0
03.18:15:56,106320,0.0,1.4636,0.0,29104,14987,8559,6428,1.3084,0.0,33413,34791,62.843999999999994,95.09100000000001,84.20200000000001,35740,31601,26213,512,0,0,19872,164.4,0.0
03.18:16:06,106330,0.0,1.4629,0.0,33250,14980,8562,6418,1.3084,0.0,33415,34823,62.875,95.09100000000001,84.20299999999999,35715,31585,26269,515,0,0,19872,164.4,0.0
03.18:16:16,106340,0.0,1.4636,0.0,33232,15009,8558,6451,1.3084,0.0,33453,34751,62.906000000000006,95.09200000000001,84.20299999999999,35709,31575,26282,493,0,0,19872,161.3,0.0
03.18:16:26,106350,0.0,1.4622,0.0,33071,14998,8548,6450,1.3084,0.0,33473,34799,62.968999999999994,95.09200000000001,84.20299999999999,35690,31557,26332,504,0,0,19872,164.4,0.0
03.18:16:36,106360,0.0,1.4636,0.0,33180,14978,8535,6443,1.3084,0.0,33383,34802,63.0,95.09100000000001,84.20299999999999,35688,31537,26193,501,0,0,19872,164.4,0.0
03.18:16:46,106370,0.0,1.4629,0.0,33222,14968,8543,6425,1.3084,0.0,33387,34799,63.031000000000006,95.09100000000001,84.20299999999999,35667,31525,26232,509,0,0,19872,167.5,0.0
03.18:16:56,106380,0.0,1.4636,0.0,33152,14983,8541,6442,1.3084,0.0,33357,34788,63.063,95.09100000000001,84.20299999999999,35657,31504,26191,500,0,0,19872,164.4,0.0
03.18:17:06,106390,0.0,1.4629,0.0,33285,14986,8551,6435,1.3084,0.0,33418,34783,63.063,95.09200000000001,84.20299999999999,35641,31489,26250,515,0,0,19872,164.4,0.0
03.18:17:16,106400,0.0,1.4636,0.0,33151,14980,8534,6446,1.3084,0.0,33391,34810,63.093999999999994,95.09200000000001,84.204,35613,31466,26172,493,0,0,19872,167.5,0.0
03.18:17:26,106410,0.0,1.4622,0.0,33349,15010,8580,6430,1.3084,0.0,33418,34790,63.156000000000006,95.09299999999999,84.204,35613,31442,26263,486,0,0,19872,161.3,0.0
03.18:17:36,106420,0.0,1.4643,0.0,33062,14979,8550,6429,1.3084,0.0,33402,34799,63.188,95.09299999999999,84.204,35587,31426,26243,492,0,0,19872,164.4,0.0
03.18:17:46,106430,0.0,1.4629,0.0,33202,14968,8531,6437,1.3084,0.0,33388,34792,63.218999999999994,95.09299999999999,84.204,35562,31409,26209,516,0,0,19872,164.5,0.0
03.18:17:56,106440,0.0,1.4629,0.0,33222,14982,8583,6399,1.3084,0.0,33473,34802,63.281000000000006,95.09200000000001,84.205,35538,31375,26273,495,0,0,19872,164.5,0.0
03.18:18:06,106450,0.0,1.4629,0.0,33103,15001,8577,6424,1.3084,0.0,33479,34813,63.281000000000006,95.09200000000001,84.205,35527,31346,26273,502,0,0,19872,164.4,0.0
03.18:18:16,106460,0.0,1.4629,0.0,33256,14978,8556,6422,1.3084,0.0,33432,34802,63.313,95.094,84.205,35501,31317,26204,501,0,0,19872,164.4,0.0
03.18:18:26,106470,0.0,1.4629,0.0,33248,14989,8555,6434,1.3084,0.0,33447,34827,63.375,95.094,84.205,35474,31295,26229,512,0,0,19872,164.4,0.0
03.18:18:36,106480,0.0,1.4615,0.0,33066,14980,8565,6415,1.3084,0.0,33472,34798,63.406000000000006,95.094,84.206,35452,31256,26354,498,0,0,19872,161.3,0.0
03.18:18:46,106490,0.0,1.4629,0.0,28973,14978,8561,6417,1.3084,0.0,33438,34844,63.468999999999994,95.09299999999999,84.20700000000001,35434,31217,26269,481,0,0,19872,164.4,0.0
03.18:18:56,106500,0.0,1.4629,0.0,28506,14985,8571,6414,1.3084,0.0,33504,34851,63.5,95.096,84.206,35408,31216,26330,510,0,0,19872,164.4,0.0
03.18:19:06,106510,0.0,1.4622,0.0,33137,14977,8528,6449,1.3084,0.0,33419,34800,63.563,95.09299999999999,84.206,35385,31183,26193,498,0,0,19872,164.4,0.0
03.18:19:16,106520,0.0,1.4622,0.0,33256,14988,8554,6434,1.3084,0.0,33483,34828,63.593999999999994,95.096,84.20700000000001,35362,31142,26309,492,0,0,19872,164.4,0.0
03.18:19:26,106530,0.0,1.4629,0.0,33119,14994,8567,6427,1.307,0.0,33489,34816,63.625,95.096,84.20700000000001,35339,31115,26333,503,0,0,19872,164.4,0.0
03.18:19:36,106540,0.0,1.4622,0.0,33185,14983,8544,6439,1.3084,0.0,33400,34794,63.688,95.095,84.20700000000001,35311,31081,26155,490,0,0,19872,164.4,0.0
03.18:19:46,106550,0.0,1.4629,0.0,33301,15001,8566,6435,1.3084,0.0,33490,34815,63.718999999999994,95.096,84.20700000000001,35284,31053,26294,512,0,0,19872,164.4,0.0
03.18:19:56,106560,0.0,1.4629,0.0,33143,15006,8566,6440,1.3084,0.0,33448,34822,63.75,95.096,84.20700000000001,35252,31025,26245,489,0,0,19872,164.4,0.0
03.18:20:06,106570,0.0,1.4636,0.0,29048,14995,8567,6428,1.3084,0.0,33455,34843,63.813,95.09700000000001,84.20700000000001,35224,30981,26196,498,0,0,19872,164.4,0.0
03.18:20:16,106580,0.0,1.4636,0.0,29029,14994,8554,6440,1.3084,0.0,33507,34809,63.843999999999994,95.09700000000001,84.20700000000001,35203,30959,26315,493,0,0,19872,164.4,0.0
03.18:20:26,106590,0.0,1.4622,0.0,33181,14988,8569,6419,1.3084,0.0,33464,34819,63.906000000000006,95.09700000000001,84.20700000000001,35173,30929,26312,506,0,0,19872,164.4,0.0
03.18:20:36,106600,0.0,1.4629,0.0,33325,15001,8555,6446,1.3084,0.0,33469,34826,63.938,95.09700000000001,84.20700000000001,35147,30891,26199,494,0,0,19872,164.4,0.0
03.18:20:46,106610,0.0,1.4629,0.0,33252,14956,8541,6415,1.3084,0.0,33499,34819,64.0,95.098,84.20700000000001,35114,30860,26257,511,0,0,19872,158.2,0.0
03.18:20:56,106620,0.0,1.4629,0.0,33231,14981,8564,6417,1.3084,0.0,33482,34812,64.031,95.098,84.208,35085,30821,26257,492,0,0,19872,167.5,0.0
03.18:21:06,106630,0.0,1.4622,0.0,33136,14974,8552,6422,1.307,0.0,33480,34830,64.094,95.098,84.20700000000001,35071,30797,26260,498,0,0,19872,164.4,0.0
03.18:21:16,106640,0.0,1.4636,0.0,33249,14995,8545,6450,1.3084,0.0,33505,34853,64.156,95.09899999999999,84.208,35032,30765,26245,460,0,0,19872,161.3,0.0
03.18:21:26,106650,0.0,1.4629,0.0,33123,14985,8561,6424,1.3084,0.0,33460,34807,64.188,95.09899999999999,84.208,35000,30717,26215,509,0,0,19872,164.4,0.0
03.18:21:36,106660,0.0,1.4622,0.0,33256,14978,8557,6421,1.3084,0.0,33497,34810,64.25,95.098,84.208,34976,30691,26212,492,0,0,19872,164.4,0.0
03.18:21:46,106670,0.0,1.4629,0.0,33396,14983,8556,6427,1.3084,0.0,33547,34854,64.281,95.09899999999999,84.208,34952,30651,26349,493,0,0,19872,164.4,0.0
03.18:21:56,106680,0.0,1.4622,0.0,33313,14977,8553,6424,1.3084,0.0,33453,34838,64.344,95.1,84.208,34920,30617,26170,507,0,0,19872,164.4,0.0
03.18:22:06,106690,0.0,1.4622,0.0,28838,14987,8557,6430,1.3084,0.0,33509,34839,64.406,95.09899999999999,84.208,34889,30590,26300,495,0,0,19872,164.4,0.0
03.18:22:16,106700,0.0,1.4622,0.0,33287,14973,8560,6413,1.3084,0.0,33478,34842,64.438,95.09899999999999,84.208,34857,30549,26262,493,0,0,19872,164.4,0.0
03.18:22:26,106710,0.0,1.4629,0.0,33243,14982,8550,6432,1.3084,0.0,33483,34838,64.5,95.09899999999999,84.208,34823,30506,26227,499,0,0,19872,164.4,0.0
03.18:22:36,106720,0.0,1.4629,0.0,33865,14973,8569,6404,1.3084,0.0,33471,34841,64.531,95.101,84.208,34785,30479,26170,503,0,0,19872,161.3,0.0
